prototype_update_index_m,env_round_ended,final_flush,prototype_update_norm,batch_size,batch_unique_ordered_pairs,batch_mean_b_snap_k0,batch_mean_b_snap_k1,batch_delta_resp,batch_mean_b_snap_entropy,batch_frac_argmax_k0,batch_frac_argmax_k1,softmax_k0_a0,softmax_k0_a1,softmax_k1_a0,softmax_k1_a1
6121,9167,False,6.999801404106603e-05,15,15,0.4039999999999999,0.5960000000000001,0.19200000000000017,0.09803911327973201,0.4,0.6,0.021091046182440298,0.9789089538175598,0.9788792405731126,0.021120759426887466
6122,9168,False,0.00025376308648169074,15,15,0.8520000000000002,0.14800000000000002,0.7040000000000002,0.09803911327973201,0.8666666666666667,0.13333333333333333,0.021085616874940368,0.9789143831250596,0.9788741917431457,0.021125808256854273
6123,9170,False,2.5105681164354147e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02108590013353045,0.9789140998664696,0.978874868893948,0.021125131106051957
6124,9171,False,6.965187999594199e-05,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.021084280460703143,0.9789157195392969,0.9788736376178955,0.021126362382104438
6125,9172,False,6.962865323339558e-05,15,14,0.596,0.404,0.19199999999999995,0.09803911327973201,0.6,0.4,0.021082661489783466,0.9789173385102165,0.9788724066292651,0.021127593370734808
6126,9173,False,2.5111750736971857e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021082945075021158,0.9789170549249787,0.9788730838749637,0.021126916125036307
6127,9175,False,2.5103404499999756e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02108322857529963,0.9789167714247002,0.978873760872001,0.021126239127999005
6128,9177,False,2.4744589447695964e-05,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021082561283719766,0.9789174387162802,0.9788734840388273,0.02112651596117267
6129,9178,False,0.00020738905621216046,15,15,0.7880000000000001,0.21200000000000002,0.5760000000000001,0.09803911327973201,0.8,0.2,0.021078092564693028,0.9789219074353069,0.9788693930269173,0.021130606973082798
6130,9180,False,0.00016176937216238747,15,15,0.27599999999999997,0.7240000000000001,0.4480000000000001,0.09803911327973201,0.26666666666666666,0.7333333333333333,0.021081227186781265,0.9789187728132188,0.9788729310673765,0.02112706893262365
6131,9181,False,6.954764641714521e-05,15,15,0.5960000000000001,0.4039999999999999,0.19200000000000017,0.09803911327973201,0.6,0.4,0.021079610515297848,0.9789203894847022,0.9788717012239528,0.021128298776047234
6132,9182,False,6.994927928528487e-05,15,14,0.4039999999999999,0.5960000000000001,0.19200000000000017,0.09803911327973201,0.4,0.6,0.02108084426559754,0.9789191557344026,0.9788733311461607,0.021126668853839327
6133,9184,False,2.5084450424597125e-05,15,14,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021081127836811018,0.9789188721631891,0.9788740074927673,0.021125992507232606
6134,9185,False,0.00011570143823125193,15,15,0.33999999999999986,0.66,0.3200000000000002,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.021083310908578234,0.9789166890914217,0.9788765889168805,0.021123411083119423
6135,9187,False,6.952967735506408e-05,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.021081694589694215,0.9789183054103058,0.9788753594790851,0.021124640520914846
6136,9188,False,6.988100792031556e-05,15,15,0.4039999999999999,0.596,0.19200000000000006,0.09803911327973201,0.4,0.6,0.021082927437471984,0.978917072562528,0.9788769873960073,0.02112301260399273
6137,9189,False,2.4717148646196244e-05,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021082261092544845,0.9789177389074553,0.9788767104340726,0.02112328956592742
6138,9190,False,6.949341474579406e-05,15,15,0.5960000000000001,0.4039999999999999,0.19200000000000017,0.09803911327973201,0.6,0.4,0.021080645784629648,0.9789193542153702,0.9788754815265371,0.021124518473462923
6139,9192,False,0.0001611250298403229,15,14,0.7240000000000001,0.2759999999999999,0.4480000000000002,0.09803911327973201,0.7333333333333333,0.26666666666666666,0.021077133380763037,0.978922866619237,0.9788723488370666,0.02112765116293334
6140,9194,False,2.4661691485900037e-05,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.02107646859804419,0.9789235314019558,0.9788720727069977,0.021127927293002252
6141,9195,False,2.465351870849447e-05,15,14,0.5319999999999999,0.4680000000000001,0.06399999999999983,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.02107580405830399,0.9789241959416959,0.9788717966596668,0.02112820334033321
6142,9196,False,6.985750377205014e-05,15,14,0.404,0.596,0.19199999999999995,0.09803911327973201,0.4,0.6,0.021077036326904563,0.9789229636730954,0.9788734241664506,0.02112657583354953
6143,9198,False,0.0002528692753749774,15,15,0.8520000000000002,0.14800000000000002,0.7040000000000002,0.09803911327973201,0.8666666666666667,0.13333333333333333,0.02107163145821683,0.9789283685417831,0.9788683898209183,0.021131610179081682
6144,9199,False,6.986897806505094e-05,15,15,0.4039999999999998,0.5960000000000001,0.19200000000000028,0.09803911327973201,0.4,0.6,0.02107286372292406,0.9789271362770761,0.9788700178271273,0.021129982172872614
6145,9201,False,0.00011506103906399743,15,15,0.66,0.33999999999999997,0.32000000000000006,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.021070305187441334,0.9789296948125586,0.9788678392157052,0.021132160784294893
6146,9203,False,6.931704209358171e-05,15,15,0.5960000000000001,0.4039999999999999,0.19200000000000017,0.09803911327973201,0.6,0.4,0.021068695183829526,0.9789313048161705,0.9788666125130879,0.021133387486912084
6147,9204,False,2.5099645220778354e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02106898002229113,0.9789310199777089,0.9788672889495241,0.02113271105047579
6148,9206,False,2.509133020351252e-05,15,15,0.46799999999999986,0.532,0.06400000000000017,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02106926477575583,0.9789307352242442,0.9788679651383256,0.021132034861674264
6149,9207,False,2.5083019337764165e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02106954944426084,0.9789304505557392,0.9788686410796289,0.02113135892037111
6150,9209,False,2.5074712620746312e-05,15,15,0.46799999999999986,0.532,0.06400000000000017,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021069834027843383,0.9789301659721567,0.9788693167735699,0.021130683226429955
6151,9210,False,2.5066410049674964e-05,15,15,0.4680000000000001,0.5319999999999999,0.06399999999999983,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02107011852654064,0.9789298814734594,0.9788699922202854,0.02113000777971456
6152,9212,False,2.4571578421815533e-05,15,15,0.5319999999999999,0.4680000000000001,0.06399999999999983,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021069456443954818,0.9789305435560451,0.9788697169351963,0.021130283064803666
6153,9213,False,0.0001154370630691921,15,15,0.33999999999999986,0.6600000000000001,0.3200000000000003,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.02107163366951336,0.9789283663304867,0.9788722926991579,0.02112770730084207
6154,9215,False,2.503380932506246e-05,15,15,0.46799999999999986,0.532,0.06400000000000017,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021071917769982806,0.9789280822300173,0.9788729671964672,0.021127032803532814
6155,9216,False,0.0001153769742815176,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.02107409431239991,0.9789259056876001,0.9788755410610926,0.021124458938907426
6156,9218,False,0.00011533865346558271,15,15,0.33999999999999986,0.6600000000000001,0.3200000000000003,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.021076270495485817,0.9789237295045142,0.9788781136421085,0.021121886357891462
6157,9219,False,2.497813637860384e-05,15,15,0.46799999999999986,0.532,0.06400000000000017,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021076553766982923,0.9789234462330171,0.9788787865671994,0.02112121343280049
6158,9220,False,0.00020686826312871285,15,15,0.21200000000000002,0.7880000000000001,0.5760000000000001,0.09803911327973201,0.2,0.8,0.02108062174712547,0.9789193782528746,0.97888325509218,0.021116744907820152
6159,9221,False,2.4637607936293847e-05,15,15,0.5319999999999999,0.4680000000000001,0.06399999999999983,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.02107995804811901,0.978920041951881,0.9788829780643472,0.021117021935652788
6160,9223,False,0.00011488648846351055,15,15,0.66,0.33999999999999997,0.32000000000000006,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.021077402627148897,0.9789225973728511,0.9788808039751811,0.02111919602481882
6161,9224,False,2.494512001714664e-05,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02107768556120755,0.9789223144387924,0.9788814759177031,0.021118524082296957
6162,9225,False,6.923764448054777e-05,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.021076077218634165,0.9789239227813659,0.9788802509084426,0.021119749091557505
6163,9226,False,6.921469886212986e-05,15,15,0.596,0.404,0.19199999999999995,0.09803911327973201,0.6,0.4,0.021074469568789445,0.9789255304312106,0.9788790261833353,0.02112097381666463
6164,9228,False,6.919176498904689e-05,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.021072862611220145,0.9789271373887799,0.9788778017422913,0.021122198257708603
6165,9230,False,2.4958305682639595e-05,15,14,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021073146069055575,0.9789268539309445,0.9788784739498751,0.02112152605012485
6166,9231,False,0.00011473253977838705,15,15,0.66,0.33999999999999997,0.32000000000000006,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.02107059527651106,0.9789294047234889,0.9788763018519974,0.02112369814800267
6167,9233,False,6.959216984065407e-05,15,15,0.404,0.596,0.19199999999999995,0.09803911327973201,0.4,0.6,0.02107182349314962,0.9789281765068504,0.9788779221347068,0.021122077865293076
6168,9234,False,2.494895563485484e-05,15,15,0.46799999999999986,0.532,0.06400000000000017,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021072106984498237,0.9789278930155018,0.9788785940217285,0.021121405978271533
6169,9235,False,2.454107448566037e-05,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021071446110469145,0.9789285538895309,0.9788783181080946,0.021121681891905483
6170,9237,False,6.95476647159516e-05,15,15,0.4039999999999999,0.596,0.19200000000000006,0.09803911327973201,0.4,0.6,0.021072673717191823,0.9789273262828081,0.9788799371066539,0.02112006289334614
6171,9238,False,2.4924258612744118e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02107295695564474,0.9789270430443553,0.9788806082589168,0.021119391741083276
6172,9240,False,2.453975021514817e-05,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021072296185463205,0.9789277038145368,0.9788803321592109,0.02111966784078902
6173,9242,False,2.4915487439565864e-05,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021072579398547904,0.9789274206014522,0.978881003029407,0.0211189969705931
6174,9243,False,0.00011500687961330052,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.02107474989991243,0.9789252501000876,0.9788835669406692,0.02111643305933071
6175,9245,False,0.00011496880266113461,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.021076920044016786,0.9789230799559832,0.9788861295773804,0.02111387042261957
6176,9246,False,0.00016057812238684117,15,15,0.2759999999999999,0.7240000000000001,0.4480000000000002,0.09803911327973201,0.26666666666666666,0.7333333333333333,0.021080033592014453,0.9789199664079855,0.9788896369048764,0.02111036309512356
6177,9247,False,2.45833850393827e-05,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021079371761740334,0.9789206282382598,0.9788893596330415,0.021110640366958464
6178,9250,False,2.4575285541106165e-05,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021078710172037038,0.9789212898279629,0.9788890824437411,0.021110917556258813
6179,9252,False,2.482795402612114e-05,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.0210789921662296,0.9789210078337705,0.9788897508164506,0.021110249183549437
6180,9253,False,2.456673543266405e-05,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.02107833085185478,0.9789216691481453,0.9788894736484276,0.02111052635157233
6181,9255,False,2.481924768348982e-05,15,15,0.46799999999999986,0.5320000000000001,0.06400000000000028,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021078612821387375,0.9789213871786127,0.9788901417411356,0.021109858258864345
6182,9256,False,0.00011480155689109864,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.021080780681117853,0.978919219318882,0.9788926994593717,0.0211073005406283
6183,9257,False,6.907674491048601e-05,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.021079176375962332,0.9789208236240378,0.9788914772339389,0.021108522766061084
6184,9258,False,2.4794733687047192e-05,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02107945809439501,0.9789205419056051,0.9788921445978828,0.021107855402117293
6185,9259,False,0.0001600753812157861,15,15,0.7240000000000001,0.27599999999999997,0.4480000000000001,0.09803911327973201,0.7333333333333333,0.26666666666666666,0.021075969698702835,0.9789240303012972,0.9788890336665421,0.021110966333457933
6186,9260,False,2.452587490111944e-05,15,15,0.5319999999999999,0.4680000000000001,0.06399999999999983,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021075309619071888,0.9789246903809282,0.9788887568493321,0.021111243150667813
6187,9263,False,2.4808446564867686e-05,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021075591799628302,0.9789244082003717,0.9788894245153344,0.02111057548466554
6188,9264,False,0.000114713729475524,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.02107775782467854,0.9789222421753214,0.9788919802533832,0.021108019746616875
6189,9265,False,0.00016023463344816676,15,14,0.276,0.7240000000000001,0.44800000000000006,0.09803911327973201,0.26666666666666666,0.7333333333333333,0.021080865526231,0.978919134473769,0.9788954785129098,0.021104521487090102
6190,9267,False,2.474581036408112e-05,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021081146743393217,0.9789188532566069,0.9788961444227665,0.021103855577233457
6191,9269,False,6.900864645324578e-05,15,15,0.5960000000000001,0.4039999999999999,0.19200000000000017,0.09803911327973201,0.6,0.4,0.02107954419993571,0.9789204558000643,0.9788949233244039,0.021105076675596135
6192,9271,False,0.0001599192261790261,15,13,0.7240000000000001,0.2759999999999999,0.4480000000000002,0.09803911327973201,0.7333333333333333,0.26666666666666666,0.02107605931701525,0.9789239406829846,0.9788918156888716,0.02110818431112842
6193,9273,False,2.476714907294895e-05,15,15,0.4680000000000001,0.5319999999999999,0.06399999999999983,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02107634113823561,0.9789236588617645,0.9788924821063065,0.021107517893693504
6194,9274,False,0.00015984654579707876,15,15,0.7240000000000001,0.27599999999999997,0.4480000000000001,0.09803911327973201,0.7333333333333333,0.26666666666666666,0.021072858599355645,0.9789271414006444,0.978889375258985,0.02111062474101494
6195,9275,False,0.0002056883672524165,15,15,0.21200000000000002,0.7880000000000001,0.5760000000000001,0.09803911327973201,0.2,0.8,0.021076904288549886,0.9789230957114502,0.978893814651995,0.021106185348005055
6196,9276,False,6.918056908075622e-05,15,15,0.4039999999999999,0.596,0.19200000000000006,0.09803911327973201,0.4,0.6,0.021078126795098063,0.978921873204902,0.9788954231342804,0.02110457686571962
6197,9278,False,6.892918355625113e-05,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.02107652650357862,0.9789234734964214,0.9788942031614225,0.02110579683857752
6198,9279,False,2.4734088355895365e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021076808049642008,0.978923191950358,0.9788948685753771,0.02110513142462277
6199,9280,False,2.449722009695322e-05,15,14,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.02107614903373548,0.9789238509662644,0.9788945913965659,0.02110540860343406
6200,9282,False,0.00011422699696735718,15,15,0.66,0.33999999999999997,0.32000000000000006,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.02107360978262284,0.9789263902173772,0.9788924297106233,0.021107570289376747
6201,9284,False,2.446595535696795e-05,15,15,0.532,0.46799999999999986,0.06400000000000017,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.02107295165211775,0.9789270483478821,0.9788921529815984,0.02110784701840171
6202,9285,False,6.884008744177192e-05,15,15,0.596,0.404,0.19199999999999995,0.09803911327973201,0.6,0.4,0.021071353986457465,0.9789286460135425,0.9788909341727413,0.02110906582725863
6203,9286,False,2.4442314050841695e-05,15,15,0.5319999999999999,0.4680000000000001,0.06399999999999983,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021070696536238036,0.9789293034637621,0.9788906577504691,0.021109342249530982
6204,9288,False,6.880288291405037e-05,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.02106909997203662,0.9789309000279633,0.9788894394227257,0.021110560577274284
6205,9290,False,0.00011408798879338951,15,15,0.66,0.33999999999999997,0.32000000000000006,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.021066565021590346,0.9789334349784096,0.9788872794031301,0.021112720596869968
6206,9292,False,2.4767965963723972e-05,15,14,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021066847743219555,0.9789331522567805,0.978887945550851,0.021112054449148918
6207,9293,False,2.4759839310823375e-05,15,15,0.4680000000000001,0.5319999999999999,0.06399999999999983,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021067130381253848,0.9789328696187463,0.9788886114571203,0.021111388542879802
6208,9295,False,2.475171667571594e-05,15,15,0.46799999999999986,0.532,0.06400000000000017,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02106741293572948,0.9789325870642704,0.9788892771220692,0.021110722877930897
6209,9297,False,0.00011438702704390898,15,14,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.021069572520409897,0.9789304274795902,0.978891825132443,0.021108174867557054
6210,9298,False,6.907305422878346e-05,15,15,0.404,0.596,0.19199999999999995,0.09803911327973201,0.4,0.6,0.02107079316794229,0.9789292068320578,0.9788934309151451,0.02110656908485493
6211,9299,False,2.44161109763026e-05,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021070136601276962,0.978929863398723,0.9788931544356698,0.02110684556433027
6212,9300,False,0.00015939094737642018,15,15,0.7240000000000001,0.276,0.44800000000000006,0.09803911327973201,0.7333333333333333,0.26666666666666666,0.021066665715373453,0.9789333342846265,0.978890055722543,0.02110994427745693
6213,9302,False,2.43774232337578e-05,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021066010232678994,0.978933989767321,0.9788897798335021,0.021110220166497804
6214,9304,False,0.00011392156035463778,15,15,0.66,0.33999999999999997,0.32000000000000006,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.021063479662374353,0.9789365203376256,0.9788876226228754,0.0211123773771245
6215,9305,False,2.474045538581337e-05,15,14,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02106376247991794,0.978936237520082,0.978888287827937,0.02111171217206286
6216,9306,False,2.4345925621472825e-05,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021063107910133425,0.9789368920898666,0.9788880123259838,0.021111987674016147
6217,9308,False,2.433795526336592e-05,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021062453576694246,0.9789375464233058,0.9788877369055557,0.02111226309444427
6218,9310,False,2.4731300205568803e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02106273642577736,0.9789372635742226,0.9788884017969985,0.021111598203001472
6219,9311,False,6.860170051624766e-05,15,15,0.5960000000000001,0.4039999999999999,0.19200000000000017,0.09803911327973201,0.6,0.4,0.021061145573436312,0.9789388544265637,0.9788871863059885,0.021112813694011485
6220,9314,False,2.4314067496121178e-05,15,15,0.532,0.46799999999999986,0.06400000000000017,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021060491948272687,0.9789395080517272,0.978886911129924,0.02111308887007591
6221,9315,False,0.00011376540550588777,15,14,0.66,0.33999999999999997,0.32000000000000006,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.021057965860081004,0.9789420341399189,0.9788847561587636,0.021115243841236482
6222,9317,False,0.00011422408383611143,15,15,0.33999999999999986,0.66,0.3200000000000002,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.021060121559683335,0.9789398784403166,0.9788873009557341,0.021112699044265937
6223,9318,False,6.854394918148235e-05,15,15,0.596,0.4039999999999999,0.19200000000000006,0.09803911327973201,0.6,0.4,0.021058532364725026,0.9789414676352749,0.9788860862615035,0.021113913738496404
6224,9319,False,2.4728140457945877e-05,15,15,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02105881555754652,0.9789411844424535,0.9788867509342851,0.02111324906571498
6225,9321,False,0.00011368911192336663,15,15,0.66,0.33999999999999986,0.3200000000000002,0.09803911327973201,0.6666666666666666,0.3333333333333333,0.021056291512707576,0.9789437084872924,0.9788845972123461,0.021115402787653937
6226,9323,False,6.899323724433081e-05,15,14,0.404,0.596,0.19199999999999995,0.09803911327973201,0.4,0.6,0.021057510458218145,0.9789424895417819,0.9788862013252342,0.021113798674765705
6227,9324,False,6.897059386238891e-05,15,15,0.4039999999999999,0.596,0.19200000000000006,0.09803911327973201,0.4,0.6,0.021058729124782963,0.9789412708752171,0.9788878047526884,0.02111219524731159
6228,9326,False,2.4703355264162032e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02105901212439096,0.978940987875609,0.9788884686686865,0.0211115313313136
6229,9327,False,2.469527784335487e-05,15,14,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021059295040636007,0.978940704959364,0.9788891323448462,0.02111086765515376
6230,9328,False,0.0001588975558054612,15,15,0.7240000000000002,0.2759999999999998,0.4480000000000004,0.09803911327973201,0.7333333333333333,0.26666666666666666,0.021055837659486275,0.9789441623405136,0.9788860415017322,0.02111395849826789
6231,9330,False,2.470933225888976e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021056120970309244,0.9789438790296907,0.978886705512263,0.02111329448773708
6232,9331,False,6.892200840937922e-05,15,15,0.4039999999999999,0.596,0.19200000000000006,0.09803911327973201,0.4,0.6,0.021057338874067275,0.9789426611259329,0.9788883076396294,0.02111169236037058
6233,9332,False,6.843216440119433e-05,15,15,0.5960000000000001,0.4039999999999998,0.19200000000000028,0.09803911327973201,0.6,0.4,0.02105575275678912,0.9789442472432108,0.9788870946136848,0.02111290538631508
6234,9333,False,0.0001140179709052196,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.02105790476280957,0.9789420952371903,0.9788896341879634,0.021110365812036656
6235,9334,False,0.00011398058226809878,15,15,0.33999999999999997,0.66,0.32000000000000006,0.09803911327973201,0.3333333333333333,0.6666666666666666,0.021060056418390177,0.9789399435816099,0.9788921725114057,0.021107827488594175
6236,9336,False,0.0001587715679426209,15,15,0.7240000000000002,0.2759999999999998,0.4480000000000004,0.09803911327973201,0.7333333333333333,0.26666666666666666,0.0210566017162744,0.9789433982837257,0.9788890844866972,0.02111091551330277
6237,9338,False,2.466847336299676e-05,15,14,0.46799999999999997,0.532,0.06400000000000006,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021056884667307076,0.978943115332693,0.9788897472634538,0.021110252736546233
6238,9340,False,2.423150913177731e-05,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021056233658190922,0.978943766341809,0.9788894724160515,0.02111052758394861
6239,9342,False,2.4223604284233117e-05,15,15,0.532,0.46799999999999997,0.06400000000000006,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021055582883278526,0.9789444171167214,0.9788891976497023,0.0211108023502977
6240,9343,False,2.421570332164487e-05,15,15,0.5319999999999999,0.46799999999999997,0.06399999999999995,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.02105493234244308,0.978945067657557,0.9788889229643715,0.021111077035628572
6241,9344,False,6.834140571133767e-05,15,15,0.5960000000000001,0.4039999999999999,0.19200000000000017,0.09803911327973201,0.6,0.4,0.021053348731250154,0.9789466512687498,0.9788877112855264,0.021112288714473716
6242,9345,False,0.00020382899003671575,15,15,0.7880000000000001,0.21200000000000002,0.5760000000000001,0.09803911327973201,0.8,0.2,0.021048966838682976,0.978951033161317,0.97888368858282,0.021116311417180032
6243,9347,False,2.4154553520011967e-05,15,15,0.532,0.46799999999999986,0.06400000000000017,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.021048318003769904,0.9789516819962302,0.9788834148461079,0.0211165851538921
6244,9348,False,6.884424222815846e-05,15,15,0.4039999999999999,0.596,0.19200000000000006,0.09803911327973201,0.4,0.6,0.02104953445695719,0.9789504655430428,0.9788850151309382,0.021114984869061798
6245,9349,False,2.4679341589002166e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.021049818139560066,0.9789501818604399,0.9788856780238732,0.02111432197612695
6246,9350,False,2.4671293185200552e-05,15,15,0.4680000000000001,0.5319999999999999,0.06399999999999983,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02105010173885416,0.9789498982611458,0.9788863406779202,0.021113659322079786
6247,9352,False,6.824747224766331e-05,15,15,0.596,0.404,0.19199999999999995,0.09803911327973201,0.6,0.4,0.021048520852750382,0.9789514791472497,0.9788851302653994,0.02111486973460063
6248,9354,False,2.4670239718632676e-05,15,15,0.46799999999999997,0.5319999999999999,0.06399999999999995,0.09803911327973201,0.4666666666666667,0.5333333333333333,0.02104880456435823,0.9789511954356418,0.9788857928470188,0.02111420715298116
6249,9356,False,2.4137290902245326e-05,15,15,0.5319999999999999,0.4680000000000001,0.06399999999999983,0.09803911327973201,0.5333333333333333,0.4666666666666667,0.0210481563249595,0.9789518436750405,0.97888551903008,0.021114480969920017
